Frequency output,"S1,1 input","S1,1phase input", Ref input,RefPhase input, 
Frequency / GHz,"S1,1 [Mag]","S1,1 [Pha in deg.]",Ref.Imp. [Mag],Ref.Imp. [Pha in deg.],
,,,,,
8.1750001907349,0.12577775245467,-4.103533937495,244.71124011679,0,
8.1800003051758,0.12442993590306,-5.2083911693886,244.71124011679,0,
8.1850004196167,0.12309776858743,-6.3263116244463,244.71124011679,0,
8.1899995803833,0.12178191655827,-7.4576890627209,244.71124011679,0,
8.1949996948242,0.12048306577998,-8.6028002414147,244.71124011679,0,
8.1999998092651,0.11920191488959,-9.7619498387048,244.71124011679,0,
8.2049999237061,0.11793918347837,-10.935529779191,244.71124011679,0,
8.210000038147,0.11669558572459,-12.123776132551,244.71124011679,0,
8.2150001525879,0.1154718691578,-13.327020737286,244.71124011679,0,
8.2200002670288,0.1142687958278,-14.545553535064,244.71124011679,0,
8.2250003814697,0.11308711919495,-15.779658957446,244.71124011679,0,
8.2299995422363,0.11192763579424,-17.029594899576,244.71124011679,0,
8.2349996566772,0.11079113415322,-18.29562318339,244.71124011679,0,
8.2399997711182,0.10967840886518,-19.577965592456,244.71124011679,0,
8.2449998855591,0.10859029961579,-20.876839626324,244.71124011679,0,
8.25,0.10752764571526,-22.192422753118,244.71124011679,0,
8.2550001144409,0.10649126744529,-23.524881884013,244.71124011679,0,
8.2600002288818,0.10548204082337,-24.87434206612,244.71124011679,0,
8.2650003433228,0.10450080704728,-26.240903907681,244.71124011679,0,
8.2700004577637,0.10354846450627,-27.624624811501,244.71124011679,0,
8.2749996185303,0.10262586365552,-29.02553000205,244.71124011679,0,
8.2799997329712,0.1017339013736,-30.443604620628,244.71124011679,0,
8.2849998474121,0.10087346816473,-31.878781458877,244.71124011679,0,
8.289999961853,0.10004541981351,-33.330948134152,244.71124011679,0,
8.2950000762939,0.099250675171659,-34.799946842614,244.71124011679,0,
8.3000001907349,0.098490096347243,-36.285561555558,244.71124011679,0,
8.3050003051758,0.097764552664443,-37.787527891367,244.71124011679,0,
8.3100004196167,0.09707492259567,-39.305511956608,244.71124011679,0,
8.3149995803833,0.096422029336341,-40.839134328619,244.71124011679,0,
8.3199996948242,0.09580673324898,-42.387940626238,244.71124011679,0,
8.3249998092651,0.09522983457229,-43.951430072577,244.71124011679,0,
8.3299999237061,0.094692115613569,-45.52902698756,244.71124011679,0,
8.335000038147,0.09419436480142,-47.12010389082,244.71124011679,0,
8.3400001525879,0.093737291167978,-48.723955865888,244.71124011679,0,
8.3450002670288,0.093321612143478,-50.339836408901,244.71124011679,0,
8.3500003814697,0.092947981539932,-51.96692418651,244.71124011679,0,
8.3549995422363,0.092617029066355,-53.604343450197,244.71124011679,0,
8.3599996566772,0.092329315451175,-55.251187439501,244.71124011679,0,
8.3649997711182,0.092085381137307,-56.906463659771,244.71124011679,0,
8.3699998855591,0.091885716541867,-58.56916803858,244.71124011679,0,
8.375,0.091730733150089,-60.238224634229,244.71124011679,0,
8.3800001144409,0.091620794606593,-61.912554997639,244.71124011679,0,
8.3850002288818,0.091556225126705,-63.591027586134,244.71124011679,0,
8.3900003433228,0.09153728070083,-65.272503078369,244.71124011679,0,
8.3950004577637,0.091564139477538,-66.955823893343,244.71124011679,0,
8.3999996185303,0.091636933478656,-68.639821274361,244.71124011679,0,
8.4049997329712,0.091755739729756,-70.323320916426,244.71124011679,0,
8.4099998474121,0.091920543454989,-72.005158478839,244.71124011679,0,
8.414999961853,0.092131300167674,-73.684176509668,244.71124011679,0,
8.4200000762939,0.092387893844621,-75.359253250773,244.71124011679,0,
8.4250001907349,0.092690116680104,-77.029275887137,244.71124011679,0,
8.4300003051758,0.093037749383844,-78.693176934447,244.71124011679,0,
8.4350004196167,0.093430505425741,-80.349908737938,244.71124011679,0,
8.4399995803833,0.093868012468848,-81.998491020692,244.71124011679,0,
8.4449996948242,0.094349876138927,-83.63796144016,244.71124011679,0,
8.4499998092651,0.094875644794339,-85.267440097557,244.71124011679,0,
8.4549999237061,0.095444802372171,-86.886078185574,244.71124011679,0,
8.460000038147,0.096056838717422,-88.493105576965,244.71124011679,0,
8.4650001525879,0.096711153052823,-90.087784092883,244.71124011679,0,
8.4700002670288,0.097407128208147,-91.669464649173,244.71124011679,0,
8.4750003814697,0.098144121449914,-93.237546172523,244.71124011679,0,
8.4799995422363,0.098921446015773,-94.791503056246,244.71124011679,0,
8.4849996566772,0.099738415560304,-96.330849916354,244.71124011679,0,
8.4899997711182,0.10059427449872,-97.855171004449,244.71124011679,0,
8.4949998855591,0.10148829232006,-99.364117246159,244.71124011679,0,
8.5,0.10241970928733,-100.85740771181,244.71124011679,0,
8.5050001144409,0.10338775486868,-102.33478467837,244.71124011679,0,
8.5100002288818,0.10439162451817,-103.79607524099,244.71124011679,0,
8.5150003433228,0.10543054052475,-105.24113755557,244.71124011679,0,
8.5200004577637,0.10650369839525,-106.66990527466,244.71124011679,0,
8.5249996185303,0.10761028294437,-108.08232115618,244.71124011679,0,
8.5299997329712,0.10874952074616,-109.47838956443,244.71124011679,0,
8.5349998474121,0.10992059099895,-110.85817128525,244.71124011679,0,
8.539999961853,0.11112270766216,-112.22172743659,244.71124011679,0,
8.5450000762939,0.11235505229752,-113.56918944594,244.71124011679,0,
8.5500001907349,0.11361685705593,-114.90069373953,244.71124011679,0,
8.5550003051758,0.11490733237823,-116.21641951766,244.71124011679,0,
8.5600004196167,0.11622570017365,-117.51655892923,244.71124011679,0,
8.5649995803833,0.11757118858005,-118.8013202266,244.71124011679,0,
8.5699996948242,0.11894305438868,-120.07096717987,244.71124011679,0,
8.5749998092651,0.12034053420756,-121.32575562879,244.71124011679,0,
8.5799999237061,0.12176289442142,-122.56594296527,244.71124011679,0,
8.585000038147,0.12320941147112,-123.79181212185,244.71124011679,0,
8.5900001525879,0.12467935887792,-125.00368878878,244.71124011679,0,
8.5950002670288,0.12617201855011,-126.20185541274,244.71124011679,0,
8.6000003814697,0.12768672354721,-127.3866184566,244.71124011679,0,
8.6049995422363,0.12922275061787,-128.55830106345,244.71124011679,0,
8.6099996566772,0.13077946245064,-129.71725688778,244.71124011679,0,
8.6149997711182,0.13235615346379,-130.86377463074,244.71124011679,0,
8.6199998855591,0.13395218521819,-131.99818513161,244.71124011679,0,
8.625,0.13556690614287,-133.12083885381,244.71124011679,0,
8.6300001144409,0.13719968399062,-134.23202817515,244.71124011679,0,
8.6350002288818,0.13884988822756,-135.33210954404,244.71124011679,0,
8.6400003433228,0.14051688689351,-136.42139201455,244.71124011679,0,
8.6450004577637,0.14220008301121,-137.50019019426,244.71124011679,0,
8.6499996185303,0.14389887098948,-138.56884242606,244.71124011679,0,
8.6549997329712,0.14561266068364,-139.62764654068,244.71124011679,0,
8.6599998474121,0.14734084431013,-140.67691401391,244.71124011679,0,
8.664999961853,0.14908285246003,-141.71693460663,244.71124011679,0,
8.6700000762939,0.15083811526122,-142.74803047587,244.71124011679,0,
8.6750001907349,0.15260605154929,-143.77048318916,244.71124011679,0,
8.6800003051758,0.15438610336804,-144.78456142009,244.71124011679,0,
8.6850004196167,0.15617771331281,-145.79056550991,244.71124011679,0,
8.6899995803833,0.15798034332636,-146.78877002293,244.71124011679,0,
8.6949996948242,0.15979341597485,-147.77943474062,244.71124011679,0,
8.6999998092651,0.16161640937971,-148.76283083959,244.71124011679,0,
8.7049999237061,0.16344874482125,-149.73919377023,244.71124011679,0,
8.710000038147,0.16528996472242,-150.70878088667,244.71124011679,0,
8.7150001525879,0.16713943824385,-151.67186348389,244.71124011679,0,
8.7200002670288,0.16899671702433,-152.62861061694,244.71124011679,0,
8.7250003814697,0.17086122219185,-153.57931787416,244.71124011679,0,
8.7299995422363,0.17273247182951,-154.52416386618,244.71124011679,0,
8.7349996566772,0.17460991249121,-155.46339735489,244.71124011679,0,
8.7399997711182,0.17649304451078,-156.39719482174,244.71124011679,0,
8.7449998855591,0.17838133018209,-157.32576975715,244.71124011679,0,
8.75,0.18027428054013,-158.24933552708,244.71124011679,0,
8.7550001144409,0.18217134352082,-159.1680782269,244.71124011679,0,
8.7600002288818,0.18407202232019,-160.08216146786,244.71124011679,0,
8.7650003433228,0.18597584161872,-160.99179360806,244.71124011679,0,
8.7700004577637,0.187882248529,-161.8971087037,244.71124011679,0,
8.7749996185303,0.18979071912065,-162.79832401362,244.71124011679,0,
8.7799997329712,0.19170080506465,-163.69555049103,244.71124011679,0,
8.7849998474121,0.19361195542463,-164.58900830153,244.71124011679,0,
8.789999961853,0.19552364409985,-165.47878985038,244.71124011679,0,
8.7950000762939,0.19743541811241,-166.36506160924,244.71124011679,0,
8.8000001907349,0.19934675928958,-167.24798706562,244.71124011679,0,
8.8050003051758,0.20125710830623,-168.12767455879,244.71124011679,0,
8.8100004196167,0.20316602253079,-169.00426094667,244.71124011679,0,
8.8149995803833,0.20507298702797,-169.87788313337,244.71124011679,0,
8.8199996948242,0.20697746121926,-170.74867754048,244.71124011679,0,
8.8249998092651,0.20887896834462,-171.61672596373,244.71124011679,0,
8.8299999237061,0.21077701396579,-172.48219333142,244.71124011679,0,
8.835000038147,0.21267108632878,-173.34513307465,244.71124011679,0,
8.8400001525879,0.21456066814784,-174.20569571335,244.71124011679,0,
8.8450002670288,0.21644528113706,-175.06397748867,244.71124011679,0,
8.8500003814697,0.21832439695894,-175.92007362073,244.71124011679,0,
8.8549995422363,0.22019754408105,-176.77406559923,244.71124011679,0,
8.8599996566772,0.22206419429708,-177.62604980592,244.71124011679,0,
8.8649997711182,0.22392386981039,-178.47614888468,244.71124011679,0,
8.8699998855591,0.22577605098158,-179.32440369919,244.71124011679,0,
8.875,0.2276202584856,179.8290763488,244.71124011679,0,
8.8800001144409,0.22945597552341,178.98422295402,244.71124011679,0,
8.8850002288818,0.23128274493511,178.14096789913,244.71124011679,0,
8.8900003433228,0.23310001255069,177.299201654,244.71124011679,0,
8.8950004577637,0.23490733157449,176.45889708605,244.71124011679,0,
8.8999996185303,0.23670418609092,175.61997233137,244.71124011679,0,
8.9049997329712,0.23849008653065,174.78231814016,244.71124011679,0,
8.9099998474121,0.24026453536198,173.9459613246,244.71124011679,0,
8.914999961853,0.24202705231835,173.1107516299,244.71124011679,0,
8.9200000762939,0.24377717056032,172.27664967434,244.71124011679,0,
8.9250001907349,0.24551436342581,171.4436666817,244.71124011679,0,
8.9300003051758,0.2472381767112,170.61169552556,244.71124011679,0,
8.9350004196167,0.24894811700299,169.7806656792,244.71124011679,0,
8.9399995803833,0.25064369521816,168.95056537329,244.71124011679,0,
8.9449996948242,0.25232446869045,168.12134060379,244.71124011679,0,
8.9499998092651,0.25398990994553,167.29293407801,244.71124011679,0,
8.9549999237061,0.25563958326377,166.46530551177,244.71124011679,0,
8.960000038147,0.25727298681404,165.63845734219,244.71124011679,0,
8.9650001525879,0.25888969892083,164.8122635011,244.71124011679,0,
8.9700002670288,0.26048922572882,163.98675339867,244.71124011679,0,
8.9750003814697,0.26207108991054,163.16187002259,244.71124011679,0,
8.9799995422363,0.26363488434461,162.33756157233,244.71124011679,0,
8.9849996566772,0.26518011863002,161.51382922096,244.71124011679,0,
8.9899997711182,0.26670633329527,160.69058504035,244.71124011679,0,
8.9949998855591,0.26821307712039,159.86788851444,244.71124011679,0,
9,0.26969997107396,159.04563139093,244.71124011679,0,
9.0050001144409,0.27116647618827,158.22384837274,244.71124011679,0,
9.0100002288818,0.27261222843315,157.40243556998,244.71124011679,0,
9.0150003433228,0.27403676641125,156.58142026618,244.71124011679,0,
9.0200004577637,0.27543966238392,155.76079907298,244.71124011679,0,
9.0249996185303,0.2768205325145,154.94049530131,244.71124011679,0,
9.0299997329712,0.27817889840036,154.12054319504,244.71124011679,0,
9.0349998474121,0.27951441367301,153.30088038921,244.71124011679,0,
9.039999961853,0.28082656284684,152.48147638668,244.71124011679,0,
9.0450000762939,0.28211507090536,151.66238752331,244.71124011679,0,
9.0500001907349,0.28337945951182,150.84354302555,244.71124011679,0,
9.0550003051758,0.28461936549158,150.02487756668,244.71124011679,0,
9.0600004196167,0.28583440233903,149.20648345929,244.71124011679,0,
9.0649995803833,0.28702417391678,148.38831173852,244.71124011679,0,
9.0699996948242,0.28818830667859,147.57028560027,244.71124011679,0,
9.0749998092651,0.28932644923683,146.75247648802,244.71124011679,0,
9.0799999237061,0.29043825659386,145.93482266186,244.71124011679,0,
9.085000038147,0.2915233142297,145.11731533498,244.71124011679,0,
9.0900001525879,0.29258131763137,144.29999242334,244.71124011679,0,
9.0950002670288,0.29361191525854,143.48278544115,244.71124011679,0,
9.1000003814697,0.29461476106492,142.66574186456,244.71124011679,0,
9.1049995422363,0.29558955834658,141.84878669315,244.71124011679,0,
9.1099996566772,0.29653595586502,141.0320171473,244.71124011679,0,
9.1149997711182,0.29745363581365,140.215305171,244.71124011679,0,
9.1199998855591,0.29834228748914,139.39874384431,244.71124011679,0,
9.125,0.29920163655226,138.58227471928,244.71124011679,0,
9.1300001144409,0.300031391754,137.7659296679,244.71124011679,0,
9.1350002288818,0.30083125833029,136.94968253556,244.71124011679,0,
9.1400003433228,0.30160096547921,136.13351419486,244.71124011679,0,
9.1450004577637,0.30234023314625,135.31747083575,244.71124011679,0,
9.1499996185303,0.30304882509689,134.50156569429,244.71124011679,0,
9.1549997329712,0.30372648628895,133.68569653766,244.71124011679,0,
9.1599998474121,0.30437293797155,132.86994234026,244.71124011679,0,
9.164999961853,0.30498799880674,132.05429122961,244.71124011679,0,
9.1700000762939,0.30557140427794,131.23874147853,244.71124011679,0,
9.1750001907349,0.30612298350427,130.42329724447,244.71124011679,0,
9.1800003051758,0.30664250706401,129.60799303435,244.71124011679,0,
9.1850004196167,0.30712973629942,128.79276956555,244.71124011679,0,
9.1899995803833,0.30758455164492,127.97765481527,244.71124011679,0,
9.1949996948242,0.30800674128438,127.16270305401,244.71124011679,0,
9.1999998092651,0.30839613272432,126.34783340414,244.71124011679,0,
9.2049999237061,0.3087525744697,125.53309902794,244.71124011679,0,
9.210000038147,0.30907592077102,124.71850716821,244.71124011679,0,
9.2150001525879,0.30936600799637,123.9040481832,244.71124011679,0,
9.2200002670288,0.30962277184161,123.08977767281,244.71124011679,0,
9.2250003814697,0.30984601697668,122.27564934188,244.71124011679,0,
9.2299995422363,0.31003568609355,121.46167848492,244.71124011679,0,
9.2349996566772,0.31019161363086,120.64785281956,244.71124011679,0,
9.2399997711182,0.31031378509059,119.83426680256,244.71124011679,0,
9.2449998855591,0.31040209104878,119.02081739329,244.71124011679,0,
9.25,0.31045644305345,118.2075897124,244.71124011679,0,
9.2550001144409,0.31047686115689,117.3946032621,244.71124011679,0,
9.2600002288818,0.31046318564731,116.58178434257,244.71124011679,0,
9.2650003433228,0.3104154656377,115.76923794357,244.71124011679,0,
9.2700004577637,0.31033365522973,114.95690967854,244.71124011679,0,
9.2749996185303,0.3102177133487,114.1448832845,244.71124011679,0,
9.2799997329712,0.31006764760034,113.33307489538,244.71124011679,0,
9.2849998474121,0.30988351242996,112.52156391129,244.71124011679,0,
9.289999961853,0.3096652545827,111.71035749533,244.71124011679,0,
9.2950000762939,0.30941296014903,110.89944919051,244.71124011679,0,
9.3000001907349,0.30912660558533,110.08886902986,244.71124011679,0,
9.3050003051758,0.30880633359263,109.27861827604,244.71124011679,0,
9.3100004196167,0.3084521744921,108.46872036773,244.71124011679,0,
9.3149995803833,0.30806414058273,107.65920645735,244.71124011679,0,
9.3199996948242,0.30764237780169,106.85007635407,244.71124011679,0,
9.3249998092651,0.30718695878764,106.04129910377,244.71124011679,0,
9.3299999237061,0.30669801823789,105.2329600869,244.71124011679,0,
